s,Date,Store,Item,Price,CategoryNumber,Category
382,4/01/22,dollarama,spatula,3,9,9. Housewares
382,4/01/22,dollarama,baking soda,1.5,9,9. Housewares
382,4/01/22,dollarama,parchment papier,1.5,9,9. Housewares
382,4/01/22,dollarama,gst,0.23,11,11. Tax
382,4/01/22,dollarama,pst,0.32,11,11. Tax
383,3/06/22,ikea,utrusta shelf,15,7,7. Non-groceries
383,3/06/22,ikea,filur bin,17.99,7,7. Non-groceries
383,3/06/22,ikea,frebo mirror *3,23.97,7,7. Non-groceries
383,3/06/22,ikea,lots mirror *3,29.97,7,7. Non-groceries
383,3/06/22,ikea,burhult shelf *4,20,7,7. Non-groceries
383,3/06/22,ikea,smycka art,5.99,7,7. Non-groceries
383,3/06/22,ikea,fejka art pott,3.99,7,7. Non-groceries
383,3/06/22,ikea,fejka art pott,2.49,7,7. Non-groceries
383,3/06/22,ikea,sinnlig scent,1.99,7,7. Non-groceries
383,3/06/22,ikea,fejka art pott,0.99,7,7. Non-groceries
383,3/06/22,ikea,eneryda *3,35.97,7,7. Non-groceries
383,3/06/22,ikea,undvika *2,11.98,7,7. Non-groceries
383,3/06/22,ikea,sibbhult *8,8,7,7. Non-groceries
383,3/06/22,ikea,eneryda *3,35.97,7,7. Non-groceries
383,3/06/22,ikea,coupon,-20,7,7. Non-groceries
383,3/06/22,ikea,gst,9.72,11,11. Tax
383,3/06/22,ikea,pst,13.6,11,11. Tax
384,4/07/22,costco,beef bottom blade,30.37,4,4. Meat poultry eggs beans
384,4/07/22,costco,sunchips cheddar,6.79,6,6. Snacks
384,4/07/22,costco,16/20 shrimp,32.78,4,4. Meat poultry eggs beans
384,4/07/22,costco,biogaia baby drops,46.99,12,12. Wellness
384,4/07/22,costco,olay coll,54.99,12,12. Wellness
384,4/07/22,costco,ea vis diff,34.99,12,12. Wellness
384,4/07/22,costco,red onions,4.99,1,1. Vegetables salad fruits
384,4/07/22,costco,california roll sushi,9.99,2,2. Carbs
384,4/07/22,costco,roma tomatoes,5.49,1,1. Vegetables salad fruits
384,4/07/22,costco,pine strawberry,5.99,1,1. Vegetables salad fruits
384,4/07/22,costco,blueberries,8.99,1,1. Vegetables salad fruits
384,4/07/22,costco,scallops u15,34.99,4,4. Meat poultry eggs beans
384,4/07/22,costco,peps n cheddar turkey,12.49,4,4. Meat poultry eggs beans
384,4/07/22,costco,green grapes,9.99,1,1. Vegetables salad fruits
384,4/07/22,costco,marc anthony shampoo cond,16.99,10,10. Toiletries
384,4/07/22,costco,freezer l ziplock bags,19.49,9,9. Housewares
384,4/07/22,costco,ginger tea,11.99,5,5. Condiments
384,4/07/22,costco,van houtte coffe keurig,39.99,5,5. Condiments
384,4/07/22,costco,henckles chopping board,21.99,9,9. Housewares
384,4/07/22,costco,gst,10.61,11,11. Tax
384,4/07/22,costco,pst,10.39,11,11. Tax
385,4/09/22,t&t,jfl roasted peanuts *4,12.76,6,6. Snacks
385,4/09/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
385,4/09/22,t&t,knorr macaroni *2,2.98,2,2. Carbs
385,4/09/22,t&t,body soap aloe pump refill,16.99,10,10. Toiletries
385,4/09/22,t&t,fruitips,4.99,6,6. Snacks
385,4/09/22,t&t,portuguese egg tarts,6.99,6,6. Snacks
385,4/09/22,t&t,cauliflower,3.99,1,1. Vegetables salad fruits
385,4/09/22,t&t,green onion,1.98,1,1. Vegetables salad fruits
385,4/09/22,t&t,garlic,0.99,1,1. Vegetables salad fruits
385,4/09/22,t&t,mandarin oranges,3.98,1,1. Vegetables salad fruits
385,4/09/22,t&t,kim chau beef balls,7.99,4,4. Meat poultry eggs beans
385,4/09/22,t&t,tofu,2.39,4,4. Meat poultry eggs beans
385,4/09/22,t&t,watson fish ball,2.99,4,4. Meat poultry eggs beans
385,4/09/22,t&t,nissin glutinous rice dumpling,3.69,2,2. Carbs
385,4/09/22,t&t,gst,1.74,11,11. Tax
385,4/09/22,t&t,pst,1.19,11,11. Tax
386,4/09/22,walmart,nestle baby formula soothe 942g,46.98,31,31. Baby Eats
386,4/09/22,walmart,toothpaste,3.47,10,10. Toiletries
386,4/09/22,walmart,toothpaste,3.47,10,10. Toiletries
386,4/09/22,walmart,gerber baby cereal,3.42,31,31. Baby Eats
386,4/09/22,walmart,gerber baby cereal,3.42,31,31. Baby Eats
386,4/09/22,walmart,gerber baby cereal,2.16,31,31. Baby Eats
386,4/09/22,walmart,gst,0.35,11,11. Tax
386,4/09/22,walmart,pst,0.49,11,11. Tax
387,4/09/22,oomomo,slippers,3.5,9,9. Housewares
387,4/09/22,oomomo,sifter,2.75,9,9. Housewares
387,4/09/22,oomomo,hairpins,2.25,9,9. Housewares
387,4/09/22,oomomo,gst,0.42,11,11. Tax
387,4/09/22,oomomo,pst,0.6,11,11. Tax
388,4/09/22,tokyobeauty,pigeon soap,14.99,10,10. Toiletries
388,4/09/22,tokyobeauty,pigeon laundry *2,15.98,10,10. Toiletries
388,4/09/22,tokyobeauty,gst,1.55,11,11. Tax
388,4/09/22,tokyobeauty,pst,2.17,11,11. Tax
389,4/09/22,uniqlo,baby bodysuit,7.9,13,13. Clothings
389,4/09/22,uniqlo,baby leggings,9.9,13,13. Clothings
389,4/09/22,uniqlo,baby bodysuit,7.9,13,13. Clothings
389,4/09/22,uniqlo,gst,1.29,11,11. Tax
390,4/06/22,safeway,raisins,4.49,5,5. Condiments
390,4/06/22,safeway,swiss style slices cheese,3.99,3,3. Milk yogurt cheese
390,4/06/22,safeway,eggs extra large,3.79,4,4. Meat poultry eggs beans
390,4/06/22,safeway,nestle ice cream,4.99,6,6. Snacks
390,4/06/22,safeway,frozen peas,2.69,1,1. Vegetables salad fruits
390,4/06/22,safeway,fairlife milk,4.49,3,3. Milk yogurt cheese
390,4/06/22,safeway,deposit,0.19,11,11. Tax
390,4/06/22,safeway,grapefruit,2.49,1,1. Vegetables salad fruits
390,4/06/22,safeway,chicken wings,14.16,4,4. Meat poultry eggs beans
390,4/06/22,safeway,sushi california roll,7.49,2,2. Carbs
390,4/06/22,safeway,gst,0.62,11,11. Tax
391,4/21/22,ikea,titta djur baby finger toy,9.99,9,9. Housewares
391,4/21/22,ikea,applaro bench,95,7,7. Non-groceries
391,4/21/22,ikea,junimagnolia blanket sheets,59.99,9,9. Housewares
391,4/21/22,ikea,gst,8.25,11,11. Tax
391,4/21/22,ikea,pst,11.55,11,11. Tax
392,4/21/22,walmart,kitchen towels,5.97,9,9. Housewares
392,4/21/22,walmart,lysol wipes,5.97,9,9. Housewares
392,4/21/22,walmart,baby food star puffs,2.77,31,31. Baby Eats
392,4/21/22,walmart,smiles baking fries,3.47,2,2. Carbs
392,4/21/22,walmart,gst,0.6,11,11. Tax
392,4/21/22,walmart,pst,0.84,11,11. Tax
393,4/21/22,ikea,huvudroll plant,5.99,5,5. Condiments
393,4/21/22,ikea,allemansratten,3.99,5,5. Condiments
393,4/21/22,ikea,sylt lingon,4.49,5,5. Condiments
393,4/21/22,ikea,sas pepparrot,3.99,5,5. Condiments
394,4/21/22,t&t,lkk chili bean sauce,4.49,5,5. Condiments
394,4/21/22,t&t,hk milk tea,15.49,5,5. Condiments
394,4/21/22,t&t,vita malt vitasoy,4.99,5,5. Condiments
394,4/21/22,t&t,deposit,0.72,11,11. Tax
394,4/21/22,t&t,calbee chips,2.59,6,6. Snacks
394,4/21/22,t&t,marutai kyushu assot noodles,34.99,2,2. Carbs
394,4/21/22,t&t,dried cumin seeds,1.59,5,5. Condiments
394,4/21/22,t&t,milk custard bread,3.99,2,2. Carbs
394,4/21/22,t&t,beef short ribs @0.646kg,19.91,4,4. Meat poultry eggs beans
394,4/21/22,t&t,chicken wings drummettes @0.566kg,6.23,4,4. Meat poultry eggs beans
394,4/21/22,t&t,pork butt curl,9.99,4,4. Meat poultry eggs beans
394,4/21/22,t&t,salmon @0.560kg,13.57,4,4. Meat poultry eggs beans
394,4/21/22,t&t,green onion *4,1.98,1,1. Vegetables salad fruits
394,4/21/22,t&t,zucchini @0.790kg,2.23,1,1. Vegetables salad fruits
394,4/21/22,t&t,green grapes @0.860kg,7.54,1,1. Vegetables salad fruits
394,4/21/22,t&t,cello lettuce,3.99,1,1. Vegetables salad fruits
394,4/21/22,t&t,hot house tomatoes @0.400kg,1.22,1,1. Vegetables salad fruits
394,4/21/22,t&t,murcott mandarin,4.99,1,1. Vegetables salad fruits
394,4/21/22,t&t,seafood mushroom,1.88,1,1. Vegetables salad fruits
394,4/21/22,t&t,amoy glutinous rice dumpling,4.99,2,2. Carbs
394,4/21/22,t&t,t&t sesame ice cream ,6.59,6,6. Snacks
394,4/21/22,t&t,dumplings chicken corn,4.98,2,2. Carbs
394,4/21/22,t&t,watson fish ball,2.99,4,4. Meat poultry eggs beans
394,4/21/22,t&t,nissin hk style rice rolls,3.69,2,2. Carbs
394,4/21/22,t&t,udon,3.98,2,2. Carbs
394,4/21/22,t&t,gst,0.14,11,11. Tax
395,4/16/22,walmart,LOST RECEIPT,103.85,7,7. Non-groceries
396,4/23/22,walmart,dawn dish detergent,3.97,9,9. Housewares
396,4/23/22,walmart,nestle soothe,46.98,3,3. Milk yogurt cheese
396,4/23/22,walmart,cascade,12.77,9,9. Housewares
396,4/23/22,walmart,gst,0.84,11,11. Tax
396,4/23/22,walmart,pst,1.17,11,11. Tax
397,4/28/22,walmart,socks,18.97,13,13. Clothings
397,4/28/22,walmart,nestle stage 2,24.97,3,3. Milk yogurt cheese
397,4/28/22,walmart,nestle soothe,46.98,3,3. Milk yogurt cheese
397,4/28/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
397,4/28/22,walmart,hbn jar baby food,1.88,31,31. Baby Eats
397,4/28/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
397,4/28/22,walmart,gst,0.95,11,11. Tax
397,4/28/22,walmart,pst,1.33,11,11. Tax
398,4/30/22,safeway,lays chips,9.49,6,6. Snacks
398,4/30/22,safeway,haribo,4.69,6,6. Snacks
398,4/30/22,safeway,microwave popcorn,3.29,6,6. Snacks
398,4/30/22,safeway,nuk cup trendline,14.99,9,9. Housewares
398,4/30/22,safeway,pizza,2.94,2,2. Carbs
398,4/30/22,safeway,fairlife milk,4.49,3,3. Milk yogurt cheese
398,4/30/22,safeway,deposit,0.19,11,11. Tax
398,4/30/22,safeway,fs pork blade steak,4.82,4,4. Meat poultry eggs beans
398,4/30/22,safeway,fs pork blade steak,4.73,4,4. Meat poultry eggs beans
398,4/30/22,safeway,gst,1.46,11,11. Tax
398,4/30/22,safeway,pst,1.05,11,11. Tax
398,4/30/22,safeway,air miles redeen,-10,7,7. Non-groceries
399,5/02/22,t&t,li fung chewy rice,9.69,2,2. Carbs
399,5/02/22,t&t,vitasoy,4.99,6,6. Snacks
399,5/02/22,t&t,deposit,0.72,11,11. Tax
399,5/02/22,t&t,vita lemon tea,4.99,6,6. Snacks
399,5/02/22,t&t,deposit,0.6,11,11. Tax
399,5/02/22,t&t,kao body soap bar,5.99,10,10. Toiletries
399,5/02/22,t&t,beef short ribs @0.524kg,19.63,4,4. Meat poultry eggs beans
399,5/02/22,t&t,chicken drumettes,4.66,4,4. Meat poultry eggs beans
399,5/02/22,t&t,beef chuckroll curl,18.99,4,4. Meat poultry eggs beans
399,5/02/22,t&t,fish meat dim sum,7.29,4,4. Meat poultry eggs beans
399,5/02/22,t&t,white fish ball,7.99,4,4. Meat poultry eggs beans
399,5/02/22,t&t,green grapes @1.085kg,10.24,1,1. Vegetables salad fruits
399,5/02/22,t&t,strawberries 2,6,1,1. Vegetables salad fruits
399,5/02/22,t&t,kim chau beef balls,6.99,4,4. Meat poultry eggs beans
399,5/02/22,t&t,steamed rice roll prawn,10.49,2,2. Carbs
399,5/02/22,t&t,nissin hk style rice rolls,3.69,2,2. Carbs
399,5/02/22,t&t,plastic bag,0.04,7,7. Non-groceries
399,5/02/22,t&t,gst,0.31,11,11. Tax
399,5/02/22,t&t,pst,0.42,11,11. Tax
400,5/02/22,walmart,kitchen towels,9.77,9,9. Housewares
400,5/02/22,walmart,fitted sheet,24.97,9,9. Housewares
400,5/02/22,walmart,hagen daaz vanilla,4.97,6,6. Snacks
400,5/02/22,walmart,hagen daaz vanilla,4.97,6,6. Snacks
400,5/02/22,walmart,udon,4.97,2,2. Carbs
400,5/02/22,walmart,gst,1.74,11,11. Tax
400,5/02/22,walmart,pst,2.43,11,11. Tax
401,5/09/22,canadiantire,mc snap ring plier,9.99,7,7. Non-groceries
401,5/09/22,canadiantire,gst,0.5,11,11. Tax
401,5/09/22,canadiantire,pst,0.7,11,11. Tax
402,5/09/22,safeway,apple juice,5.99,6,6. Snacks
402,5/09/22,safeway,deposit,0.2,11,11. Tax
402,5/09/22,safeway,fried potatoes straight,2.19,2,2. Carbs
402,5/09/22,safeway,blueberry,6.99,1,1. Vegetables salad fruits
402,5/09/22,safeway,lemon,0.99,1,1. Vegetables salad fruits
402,5/09/22,safeway,ribs pork back,13.99,4,4. Meat poultry eggs beans
403,5/04/22,safeway,compliment elbow pasta,0.99,2,2. Carbs
403,5/04/22,safeway,margarine soft 454g,2.99,6,6. Snacks
403,5/04/22,safeway,lotto,6,7,7. Non-groceries
404,5/11/22,walmart,baby rice cracker,1.87,31,31. Baby Eats
404,5/11/22,walmart,nestle soothe,39.97,31,31. Baby Eats
404,5/11/22,walmart,nestle soothe,39.97,31,31. Baby Eats
404,5/11/22,walmart,keurig mycup,19.97,9,9. Housewares
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.28,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.28,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.28,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.28,31,31. Baby Eats
404,5/11/22,walmart,baby food,1.88,31,31. Baby Eats
404,5/11/22,walmart,gst,1,11,11. Tax
404,5/11/22,walmart,pst,1.4,11,11. Tax
405,5/13/22,walmart,toilet paper,16.97,10,10. Toiletries
405,5/13/22,walmart,foam mat,12.97,9,9. Housewares
405,5/13/22,walmart,foam mat,12.97,9,9. Housewares
405,5/13/22,walmart,ttl cm 3pk toothbrush,7.97,10,10. Toiletries
405,5/13/22,walmart,nestle soothe 942,39.97,31,31. Baby Eats
405,5/13/22,walmart,nestle soothe 942,39.97,31,31. Baby Eats
405,5/13/22,walmart,nestle soothe 942,39.97,31,31. Baby Eats
405,5/13/22,walmart,clearance clothes baby,5,13,13. Clothings
405,5/13/22,walmart,clearance clothes baby,11,13,13. Clothings
405,5/13/22,walmart,masks,4.97,9,9. Housewares
405,5/13/22,walmart,polident,7.27,10,10. Toiletries
405,5/13/22,walmart,toothpaste,4.97,10,10. Toiletries
405,5/13/22,walmart,equate vaseline,3.47,10,10. Toiletries
405,5/13/22,walmart,nuts snack,4,6,6. Snacks
405,5/13/22,walmart,nuts snack,5,6,6. Snacks
405,5/13/22,walmart,nuts snack,2,6,6. Snacks
405,5/13/22,walmart,aluminum paper,4.27,9,9. Housewares
405,5/13/22,walmart,glad wrapping,3.77,9,9. Housewares
405,5/13/22,walmart,lemons,1.2,1,1. Vegetables salad fruits
405,5/13/22,walmart,gst,4.53,11,11. Tax
405,5/13/22,walmart,pst,5.33,11,11. Tax
406,5/11/22,costco,cascade,16.49,9,9. Housewares
406,5/11/22,costco,grape tomatoes,7.49,1,1. Vegetables salad fruits
406,5/11/22,costco,cauliflower,5.99,1,1. Vegetables salad fruits
406,5/11/22,costco,macarons,20.99,6,6. Snacks
406,5/11/22,costco,wagyu beef,155.21,4,4. Meat poultry eggs beans
406,5/11/22,costco,sleeper,8.99,13,13. Clothings
406,5/11/22,costco,trout fillet,33.97,4,4. Meat poultry eggs beans
406,5/11/22,costco,beef bottom blade,32.12,4,4. Meat poultry eggs beans
406,5/11/22,costco,sunchips,13.49,6,6. Snacks
406,5/11/22,costco,gst,1.95,11,11. Tax
406,5/11/22,costco,pst,1.81,11,11. Tax
407,5/12/22,safeway,apple juice,5.99,5,5. Condiments
407,5/12/22,safeway,deposit,0.1,11,11. Tax
407,5/12/22,safeway,deposit,0.1,11,11. Tax
407,5/12/22,safeway,eggs extra large,4.19,4,4. Meat poultry eggs beans
407,5/12/22,safeway,bananas @0.875kg,1.52,1,1. Vegetables salad fruits
407,5/12/22,safeway,lotto,5,7,7. Non-groceries
408,5/15/22,safeway,waffle cone chocolate,2.99,6,6. Snacks
408,5/15/22,safeway,fairlife milk,3.99,3,3. Milk yogurt cheese
408,5/15/22,safeway,deposit,0.19,11,11. Tax
408,5/15/22,safeway,white bread,2.19,2,2. Carbs
409,5/18/22,dollarama,garbage recyclign bag,2.5,9,9. Housewares
409,5/18/22,dollarama,garbage recyclign bag,2.5,9,9. Housewares
409,5/18/22,dollarama,gst,0.25,11,11. Tax
409,5/18/22,dollarama,pst,0.35,11,11. Tax
410,5/21/22,safeway,orange juice,2.49,5,5. Condiments
410,5/21/22,safeway,deposit,0.5,11,11. Tax
410,5/21/22,safeway,orange juice,2.49,5,5. Condiments
410,5/21/22,safeway,deposit,0.5,11,11. Tax
410,5/21/22,safeway,potato patties,4.99,2,2. Carbs
410,5/21/22,safeway,fries,3.79,2,2. Carbs
410,5/21/22,safeway,oranges navel @1.190kg,6.53,1,1. Vegetables salad fruits
410,5/21/22,safeway,ribs pork back,13.99,4,4. Meat poultry eggs beans
410,5/21/22,safeway,chicken thighs 8 pcs,12.36,4,4. Meat poultry eggs beans
410,5/21/22,safeway,lotto,6,7,7. Non-groceries
411,5/22/22,hmart,sweet potatoes @1.82lb,5.44,2,2. Carbs
411,5/22/22,hmart,spot prawns 3.99/lb,97.15,4,4. Meat poultry eggs beans
411,5/22/22,hmart,spot prawns 3.99/lb,85.69,4,4. Meat poultry eggs beans
412,5/13/22,walmart,foam mat,12.97,9,9. Housewares
412,5/13/22,walmart,water,2.27,5,5. Condiments
412,5/13/22,walmart,deposit,0.12,11,11. Tax
412,5/13/22,walmart,foam mat,12.97,9,9. Housewares
412,5/13/22,walmart,pen ointment baby,6.97,10,10. Toiletries
412,5/13/22,walmart,gst,1.76,11,11. Tax
412,5/13/22,walmart,pst,2.31,11,11. Tax
413,5/22/22,walmart,nestle stage 2 large,39.97,3,3. Milk yogurt cheese
414,5/22/22,t&t,korean bbq sauce,6.19,5,5. Condiments
414,5/22/22,t&t,black sessame dessert,6.99,8,8. Errands
414,5/22/22,t&t,apricot pinenut powder,17.58,8,8. Errands
414,5/22/22,t&t,vitasoy,2.99,5,5. Condiments
414,5/22/22,t&t,deposit,0.72,11,11. Tax
414,5/22/22,t&t,vita lemon tea,4.99,5,5. Condiments
414,5/22/22,t&t,deposit,0.6,11,11. Tax
414,5/22/22,t&t,nissin sesame oil noodles,5.59,8,8. Errands
414,5/22/22,t&t,fuku instant rice noodle,4.69,2,2. Carbs
414,5/22/22,t&t,knorr pork macaroni *5,7.45,2,2. Carbs
414,5/22/22,t&t,calbee granola cereal,15.99,2,2. Carbs
414,5/22/22,t&t,melon seeds,5.49,6,6. Snacks
414,5/22/22,t&t,whole wheat bread,2.69,2,2. Carbs
414,5/22/22,t&t,panda cookies,8.49,6,6. Snacks
414,5/22/22,t&t,beef short ribs @0.582kg,19.24,4,4. Meat poultry eggs beans
414,5/22/22,t&t,pork belly sliced,7.99,4,4. Meat poultry eggs beans
414,5/22/22,t&t,green grapes @0.625kg,5.48,1,1. Vegetables salad fruits
414,5/22/22,t&t,rice cake stick,3.99,2,2. Carbs
414,5/22/22,t&t,watson fish ball,2.99,4,4. Meat poultry eggs beans
414,5/22/22,t&t,chongga kimchi,6.49,1,1. Vegetables salad fruits
414,5/22/22,t&t,nissin glutinous rice dumpling,3.69,2,2. Carbs
414,5/22/22,t&t,gst,0.28,11,11. Tax
415,5/23/22,safeway,ice cream,3.99,6,6. Snacks
415,5/23/22,safeway,chicken thighs 8 pcs,6.11,4,4. Meat poultry eggs beans
416,5/07/22,walmart,nestle soothe,39.97,31,31. Baby Eats
417,5/26/22,walmart,watson fish ball,3.47,4,4. Meat poultry eggs beans
417,5/26/22,walmart,watson fish ball,3.47,4,4. Meat poultry eggs beans
417,5/26/22,walmart,fish tofu,3.47,4,4. Meat poultry eggs beans
417,5/26/22,walmart,udon,4.97,2,2. Carbs
417,5/26/22,walmart,indomie,2.67,2,2. Carbs
417,5/26/22,walmart,nissin sessame noodles,4.97,2,2. Carbs
417,5/26/22,walmart,vitamin e ointment,10.47,10,10. Toiletries
417,5/26/22,walmart,dish detergent,1.96,9,9. Housewares
417,5/26/22,walmart,vim cleaner,3.47,9,9. Housewares
417,5/26/22,walmart,flip flop,5,13,13. Clothings
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
417,5/26/22,walmart,nestle stage 2 small,28.97,31,31. Baby Eats
417,5/26/22,walmart,nestle stage 2 small,28.97,31,31. Baby Eats
417,5/26/22,walmart,foam mat,12.97,9,9. Housewares
417,5/26/22,walmart,kitchen towels 6,5.97,9,9. Housewares
417,5/26/22,walmart,gst,1.99,11,11. Tax
417,5/26/22,walmart,pst,2.06,11,11. Tax
418,5/26/22,superstore,bananas @1.210kg,1.84,1,1. Vegetables salad fruits
418,5/26/22,superstore,lemons *3,2.67,1,1. Vegetables salad fruits
418,5/26/22,superstore,nestle stage 2 *2,91.98,31,31. Baby Eats
419,5/27/22,safeway,hot chocolate,4.49,5,5. Condiments
419,5/27/22,safeway,cream cheese,3.47,3,3. Milk yogurt cheese
419,5/27/22,safeway,grapefruit,2.19,1,1. Vegetables salad fruits
419,5/27/22,safeway,wieners,1.49,4,4. Meat poultry eggs beans
419,5/27/22,safeway,wieners,1.49,4,4. Meat poultry eggs beans
419,5/27/22,safeway,hotdog buns,3.29,2,2. Carbs
419,5/27/22,safeway,lotto max,6,7,7. Non-groceries
420,5/31/22,safeway,melt philly cheesest,5.29,4,4. Meat poultry eggs beans
420,5/31/22,safeway,veg mix,2.5,1,1. Vegetables salad fruits
420,5/31/22,safeway,lean ground beef,8.54,4,4. Meat poultry eggs beans
420,5/31/22,safeway,pepnched,3.99,4,4. Meat poultry eggs beans
421,5/31/22,oomomo,drinking glass,2.5,9,9. Housewares
421,5/31/22,oomomo,drinking glass,2.5,9,9. Housewares
421,5/31/22,oomomo,pink fan,2.5,9,9. Housewares
421,5/31/22,oomomo,bubble set,3,9,9. Housewares
421,5/31/22,oomomo,gst,0.52,11,11. Tax
421,5/31/22,oomomo,pst,0.74,11,11. Tax
422,6/02/22,safeway,coffee beans,6.49,5,5. Condiments
422,6/02/22,safeway,linguini,2.5,2,2. Carbs
422,6/02/22,safeway,linguini,2.5,2,2. Carbs
423,6/04/22,walmart,swiss style slices cheese,5.18,3,3. Milk yogurt cheese
423,6/04/22,walmart,breakfast sausage,5.97,4,4. Meat poultry eggs beans
423,6/04/22,walmart,eggs extra large,3.47,4,4. Meat poultry eggs beans
423,6/04/22,walmart,kitchen paper towels,6.77,9,9. Housewares
423,6/04/22,walmart,tomato paste,0.97,5,5. Condiments
423,6/04/22,walmart,tomato paste,0.97,5,5. Condiments
423,6/04/22,walmart,lkk soy sauce,2.27,5,5. Condiments
423,6/04/22,walmart,spaghetti,1.27,2,2. Carbs
423,6/04/22,walmart,dish detergent,2.77,9,9. Housewares
423,6/04/22,walmart,cream cheese,4.47,3,3. Milk yogurt cheese
423,6/04/22,walmart,cream cheese,3.03,3,3. Milk yogurt cheese
423,6/04/22,walmart,affresh,7.97,9,9. Housewares
423,6/04/22,walmart,tomato paste,0.97,5,5. Condiments
423,6/04/22,walmart,hollandaise sauce,1.97,5,5. Condiments
423,6/04/22,walmart,hollandaise sauce,1.97,5,5. Condiments
423,6/04/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
423,6/04/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
423,6/04/22,walmart,hbn jar baby food,1.28,31,31. Baby Eats
423,6/04/22,walmart,shredded cheese,5.38,3,3. Milk yogurt cheese
423,6/04/22,walmart,spaghetti,1.97,2,2. Carbs
423,6/04/22,walmart,spaghetti,1.97,2,2. Carbs
423,6/04/22,walmart,grapefruit *2,3.94,1,1. Vegetables salad fruits
423,6/04/22,walmart,red onions @0.515kg,2.58,1,1. Vegetables salad fruits
423,6/04/22,walmart,gst,0.88,11,11. Tax
423,6/04/22,walmart,pst,1.23,11,11. Tax
424,6/04/22,t&t,jfl roasted peanuts *2,6.38,8,8. Errands
424,6/04/22,t&t,nissin cup noodles *2,4.58,2,2. Carbs
424,6/04/22,t&t,taikoo sugar,15.8,8,8. Errands
424,6/04/22,t&t,carrot @0.375kg,0.8,1,1. Vegetables salad fruits
424,6/04/22,t&t,chinese white radish @0.745kg,2.1,1,1. Vegetables salad fruits
